timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2018-03-16,83.69999694824219,83.69999694824219,82.41999816894531,82.8499984741211,10030,56.33749557647728,1.295028649801992,1.3815877258445177,-0.08655907604252566,1.4276488884690715,82.25111538233122,80.08557070019702,76.33932162896666,87.12002746045773,77.24997299730593,-0.019758616129598616,0.012586958308024282,Tokyo
2018-03-19,82.98999786376953,82.98999786376953,81.19000244140625,81.2300033569336,16728,48.065340582433016,1.0554162408712955,1.3163534288498733,-0.2609371879785778,1.454245069461515,82.15386661800764,80.13045041222591,76.4040988703967,86.38831333666874,78.53268733471796,-0.024615699476605912,0.01372527240095102,Tokyo
2018-03-20,81.1500015258789,83.3499984741211,80.94999694824219,83.08000183105469,19576,56.009103696950135,1.0032364114011045,1.2537300253601196,-0.25049361395901504,1.5217991020627573,82.24206997163117,80.24611909531724,76.492521426167,85.90482941980024,79.5731712210689,0.0012050912277137282,0.013662077678997018,Tokyo
2018-03-21,82.9800033569336,83.86000061035156,82.54000091552734,82.58999633789062,13920,53.667596976753025,0.9118331277586549,1.1853506458398266,-0.27351751808117175,1.5073848586885759,82.27520581603683,80.33803584992796,76.57328268327592,85.53030226778816,80.3156976406591,-0.010187033540806967,0.013372908806638098,Tokyo
2018-03-22,82.66000366210938,83.20999908447266,81.7699966430664,82.1500015258789,12699,51.58229600537446,0.7947303065363371,1.1072265779791288,-0.3124962714427917,1.5025718288826955,82.26328159792655,80.40909332741623,76.64714650900576,85.39118141842252,80.6158185510599,-0.016520977775472012,0.01275816991206555,Tokyo
2018-03-23,82.27999877929688,82.38999938964844,81.38999938964844,81.83000183105469,14903,50.05885990788499,0.6683992851193494,1.019461119407173,-0.35106183428782356,1.46667384110536,82.22201685822446,80.4648152295197,76.71579359936403,85.36372633740261,80.68127412036107,-0.012311365864237311,0.012565935230591014,Tokyo
2018-03-26,82.08000183105469,82.56999969482422,81.5,81.77999877929688,14523,49.81129843084739,0.5578160558333991,0.9271321066924183,-0.3693160508590192,1.4383399735138498,82.1799198983266,80.51639105500115,76.78286916466116,85.35846756962054,80.69453307124859,0.006770840817850843,0.012549205610010866,Tokyo
2018-03-27,81.87999725341797,82.7699966430664,81.72000122070312,82.0199966430664,13131,51.06225326174974,0.4839650242339246,0.8384986902007197,-0.35453366596679503,1.410601077003095,82.16468911211135,80.57535598002332,76.85223509152748,85.34448277608479,80.73451731546794,-0.012758848876096907,0.012565115964396769,Tokyo
2018-03-28,82.0,82.12999725341797,80.66999816894531,80.73999786376953,17420,44.6676238425353,0.3184810937293463,0.734495170906445,-0.4160140771770987,1.4141295061080639,82.02900423131689,80.58181252448395,76.90372863817969,85.44572704777507,80.54227267756674,-0.02239978878982407,0.013057711044181452,Tokyo
2018-03-29,80.73999786376953,82.19999694824219,80.68000030517578,81.45999908447266,18621,48.569258100101656,0.24263502226499156,0.6361231411781543,-0.3934881189131627,1.4216914444622313,81.97481326495077,80.61625121311096,76.96407659111071,85.47927744129413,80.39772222301252,-0.008399299191599985,0.012957360649369977,Tokyo
2018-04-02,81.80000305175781,82.70999908447266,80.91999816894531,80.97000122070312,15144,46.18259454993108,0.14135824184531032,0.5371701613115855,-0.39581191946627514,1.447999263824025,81.87911687978432,80.6301237624283,77.01713519547617,85.53968907339505,80.16231059091159,-0.010509600282389231,0.012996711710541783,Tokyo
2018-04-03,80.97000122070312,82.80999755859375,80.97000122070312,82.0199966430664,22369,51.66384599167504,0.14415973541620986,0.4585680761325104,-0.3144083407163005,1.4759990548287822,81.8925340000969,80.68462858127685,77.08339826100718,85.10530445163985,80.25769451076249,0.0029346767834665943,0.0109835149388236,Tokyo
2018-04-04,82.0999984741211,82.30999755859375,78.62000274658203,79.63999938964844,43856,41.376858416323955,-0.04514553895808149,0.357825353114392,-0.4029708920724735,1.6341416089132779,81.6780068943399,80.64366273062477,77.1172605276117,85.18334709734701,79.75965217023112,-0.029017280551414948,0.012063316930295075,Tokyo
2018-04-05,79.5,82.63999938964844,79.44999694824219,82.56999969482422,35612,53.620340080234904,0.04078506003855864,0.2944172944992254,-0.25363223446066674,1.7452745255199187,81.76295858962413,80.71920535667181,77.18948223843572,84.97828141630167,79.80171812593467,0.022665368831720878,0.014805619980304151,Tokyo
2018-04-06,82.0,83.45999908447266,81.80000305175781,82.54000091552734,26500,53.497146786310594,0.10525175138788256,0.25658418587695686,-0.1513324344890743,1.7391832046052704,81.83696262066253,80.7906091040779,77.26035003548328,84.51151880237566,80.0104805567552,0.013258063383167373,0.014543397125455429,Tokyo
2018-04-09,82.88999938964844,83.69000244140625,82.69999694824219,82.91000366210938,28417,54.87425459405932,0.18407628135885545,0.24208260497333658,-0.05800632361448113,1.6970987989819588,81.93915700556224,80.87372261615758,77.33517988484257,84.19343230110944,80.16756775992572,0.023959520960340708,0.014541294252881254,Tokyo
2018-04-10,82.87999725341797,83.58999633789062,82.30999755859375,83.52999877929688,30865,57.16338978412657,0.29319395628144207,0.2523048752349577,0.040889081046484366,1.6673059404330242,82.09066574591792,80.97789030882971,77.41723046622607,84.23753739539697,80.14846266563819,0.018410170666083747,0.014276672008808737,Tokyo
2018-04-11,83.66000366210938,84.04000091552734,83.30999755859375,83.83000183105469,22891,58.266586716991526,0.3992756378421376,0.28169902775639366,0.11757661008574394,1.6003557558973505,82.25631680164523,81.0897378195052,77.50216783529666,84.38172835781002,80.08927155063724,0.05261178394673438,0.01426761150907364,Tokyo
2018-04-12,83.83000183105469,83.97000122070312,83.16999816894531,83.69000244140625,20127,57.52209850819944,0.4666698742172599,0.3186931970485669,0.147976677168693,1.5431877056016692,82.39285829114627,81.1917089811484,77.58412590954977,84.42643657158341,80.06956333686385,0.013564281830223068,0.014225086295684617,Tokyo
2018-04-13,83.83000183105469,84.44999694824219,83.05999755859375,83.41000366210938,26393,55.981472439008655,0.4918173662001095,0.3533180308788755,0.13849933532123404,1.532245683033581,82.48972927885703,81.27870092942138,77.66128985329229,84.40618452962966,80.07781586709885,0.010540377234456333,0.014244337142472896,Tokyo
2018-04-16,83.25,84.04000091552734,83.0,83.25,12700,55.0737241602743,0.4931512359762138,0.38128467189834314,0.11186656407787066,1.497085342497421,82.56213601420399,81.35600677532642,77.73531250424206,84.45701602951303,80.06698451980338,0.0041007878768917205,0.014125259066129728,Tokyo
2018-04-17,83.27999877929688,83.58000183105469,82.05999755859375,83.12999725341797,9763,54.361756051058926,0.4790034648657695,0.4008284304918284,0.07817503437394108,1.4987224089233866,82.61621803698627,81.42557502936924,77.80676528237684,84.52828867514715,80.18571126381768,-0.004788717008553878,0.01333278885148971,Tokyo
2018-04-18,83.27999877929688,83.38999938964844,82.5,82.73999786376953,6160,52.00861060002438,0.4313492374441381,0.40693259188229036,0.02441664556184775,1.45524219326089,82.62800659191801,81.47712102287514,77.87210611126947,84.4926982058227,80.18730133641361,-0.013002552111138876,0.012393509446081655,Tokyo
2018-04-19,82.70999908447266,83.16000366210938,82.55999755859375,82.97000122070312,3536,53.29269921605846,0.40744548959061433,0.4070351714239552,0.00041031816665915155,1.3941539011362283,82.66057750894517,81.53566534435859,77.9396279007984,84.5276381265232,80.19036190399437,-0.008603192731500009,0.01233498034825586,Tokyo
2018-04-20,83.0,85.62999725341797,83.0,85.47000122070312,5827,64.43246299882442,0.5835044280006514,0.4423290227392944,0.14117540526135697,1.4845711962489867,82.92814167196974,81.68995302578386,78.03936794477065,85.09702507586896,79.95297492413106,0.02469724814949914,0.013890928725366574,Tokyo
2018-04-23,85.69999694824219,86.44000244140625,82.9000015258789,83.19000244140625,3444,52.20394506476714,0.5329124750959267,0.4604457132106209,0.07246676188530576,1.6313876047688693,82.95308079286845,81.74877849306317,78.1075882692294,85.15956490315841,80.02643515787673,-0.0007206913945194682,0.015298662472313668,Tokyo
2018-04-24,83.25,84.47000122070312,82.93000030517578,82.26000213623047,246,48.186690513051815,0.41301376998453065,0.4509593245654029,-0.03794555458087223,1.6248599841087603,82.88707330176007,81.76882647906974,78.16258712839497,85.16042759246234,80.07357280426616,-0.01046547751632132,0.015534033881181996,Tokyo
2018-04-25,83.16999816894531,84.56999969482422,82.88999938964844,84.76000213623047,19,57.626477543134364,0.5137995278603853,0.4635273652243994,0.050272162635985884,1.6737983822862597,83.06544747647155,81.88612748523292,78.24997010863122,85.45248041057461,80.05552053547031,0.02441387871180334,0.01689017470964942,Tokyo
2018-04-26,85.0,85.0,84.62999725341797,84.98999786376953,6,58.37777275766088,0.6052547007250837,0.49187283232453627,0.11338186840054743,1.5806701225931006,83.24873798954755,82.00784789223435,78.33924199942776,85.66655404733956,80.26644689870537,0.02434610839275675,0.01638778967698578,Tokyo
2018-04-27,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0,59.520391280406194,0.6971329480723227,0.5329248554740936,0.1642080925982291,1.492051111499676,83.44695359350061,82.13812843885476,78.43183484487977,85.95836932190889,80.36163189879423,-0.0016379944734870033,0.016325026940102492,Tokyo
2018-04-30,84.62999725341797,84.62999725341797,84.43000030517578,84.68000030517578,3,56.33634281612695,0.7093208213019153,0.568204048639658,0.1411167726622573,1.4497618553839067,83.56438661366015,82.23780968851442,78.51459200329428,86.02181843779411,80.66918269135627,0.017910780382762725,0.016372395701984697,Tokyo
2018-05-01,84.66000366210938,85.30000305175781,84.66000366210938,85.12000274658203,17,57.97521391589048,0.7458862065221723,0.6037404802161609,0.1421457263060114,1.3919216792599445,83.71254053108129,82.35083686726217,78.60208088731133,86.21242824452959,80.78857349497237,0.034767815901768806,0.016198510303437528,Tokyo
2018-05-02,85.33000183105469,85.37999725341797,84.6500015258789,85.01000213623047,12,57.39521779551623,0.757259195182101,0.634444223209349,0.12281497197275204,1.3446412541370243,83.83610830300026,82.4551178582021,78.68695401643609,85.86498156291431,81.67302045124585,0.00294950440890962,0.014465812857499169,Tokyo
2018-05-03,84.75,84.8499984741211,84.75,84.44999694824219,5,54.410866069304234,0.7128671434359006,0.6501288072546594,0.06273833618124125,1.267167031429413,83.8945738882614,82.5333484107527,78.76328571089711,85.90037899247395,81.825622747028,-0.006353699601133189,0.012358243054954797,Tokyo
2018-05-04,84.9000015258789,86.0,84.9000015258789,86.3499984741211,13,61.689342590221784,0.8215302771129842,0.6844091012263245,0.13712117588665973,1.2873696043100131,84.12842384881947,82.68302096225733,78.86377197266167,86.27425665533002,81.8327448400313,0.011953552340077334,0.013219237841875703,Tokyo
2018-05-07,87.69000244140625,87.69000244140625,86.6500015258789,85.98999786376953,3,59.743083091273135,0.8685850450984702,0.7212442900007536,0.1473407550977166,1.2911292016653806,84.30571661214805,82.8127063309441,78.95815907055714,86.51966335897508,81.89533755655226,0.015469975836947203,0.013284261045695283,Tokyo
2018-05-08,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,18277,56.49085875179976,0.8468918938898469,0.7463738107785722,0.10051808311127464,1.2424771594286792,84.40802905417375,82.91338440633523,79.04321652993279,86.6458176033189,81.95418315962056,0.0030544466452848695,0.01335874794730245,Tokyo
2018-05-09,85.6500015258789,86.04000091552734,85.18000030517578,85.86000061035156,12916,58.40946586864851,0.8585355116568252,0.7688061509542228,0.0897293607026024,1.215157405923171,84.54631205952401,83.02893798296331,79.13350506079927,86.83569682275478,81.96730381811435,0.009998805467137384,0.013386190280469607,Tokyo
2018-05-10,86.01000213623047,86.16999816894531,84.05000305175781,84.55999755859375,21069,51.75324253541718,0.7541701765858022,0.7658789560805387,-0.011708779494736477,1.27978867101348,84.5476154403878,83.08897953494883,79.20537913361774,86.8566508528809,82.033349299707,0.0013025531595813877,0.013875127991722263,Tokyo
2018-05-11,84.55999755859375,84.95999908447266,83.5,84.62000274658203,19111,52.0250045198438,0.6685946706393509,0.7464220989923012,-0.07782742835295031,1.2926608434034212,84.55450946954916,83.14901966089523,79.27709600266363,86.86803595358712,82.14296410744804,-0.020034693203353493,0.013845220808713952,Tokyo
2018-05-14,84.69999694824219,84.9000015258789,83.5,83.69999694824219,15145,47.59813279581501,0.5205382456497745,0.7012453283237958,-0.18070708267402136,1.3003280350088129,84.47312732466278,83.17062661334022,79.3356774721415,86.8483862327048,82.20761352315458,-0.026631014913563567,0.01408030932046127,Tokyo
2018-05-15,84.11000061035156,84.38999938964844,83.36000061035156,83.76000213623047,15675,47.90946678309586,0.4033943009458909,0.6416751228482149,-0.23828082190232402,1.28101880245796,84.40521064005019,83.19373937894376,79.39427779881818,86.81620847735108,82.30279176678955,-0.018973942015706124,0.01407476797303913,Tokyo
2018-05-16,83.87999725341797,85.38999938964844,83.62999725341797,84.3499984741211,15890,50.99256221287399,0.35408300597033815,0.5841566994726396,-0.23007369350230145,1.315231897727425,84.39995233853313,83.23908287287227,79.45991648325928,86.73230068589857,82.54769961927721,-0.01758679391446938,0.014096134015825034,Tokyo
2018-05-17,84.4800033569336,85.69000244140625,84.05000305175781,85.02999877929688,15148,54.34644039642676,0.36565870512350784,0.5404571006028133,-0.17479839547930542,1.338429575721783,84.459956761463,83.30931486920265,79.5336924077101,86.68669159297272,82.79930846806243,0.0055581981347321285,0.01418037750804363,Tokyo
2018-05-18,85.12000274658203,87.5999984741211,85.05000305175781,86.55000305175781,20707,60.80373188579101,0.49181483639284806,0.5307286477608203,-0.03891381136797223,1.4263988699433856,84.65900878911013,83.43640068028326,79.6266236745187,86.88070174824041,82.71329849590022,0.02280784971085037,0.013129766818829417,Tokyo
2018-05-21,87.30000305175781,88.7300033569336,87.0999984741211,88.41999816894531,25290,66.98967466133263,0.734223782360786,0.5714276746808135,0.16279610767997255,1.4802275438885566,85.01719825385635,83.63183587591706,79.74309221086872,87.56321713187286,82.55378268502166,0.05639189238706721,0.012189931493370323,Tokyo
2018-05-22,88.5999984741211,89.87999725341797,86.62999725341797,87.3499984741211,22417,61.05234213864821,0.83042199762194,0.6232265392690388,0.2071954583529012,1.6066398621822313,85.23936970340537,83.77764617388586,79.84384593620982,87.64915096926018,82.97684848142342,0.04286050914912498,0.012249138370826654,Tokyo
2018-05-23,87.33999633789062,87.75,86.72000122070312,86.95999908447266,19700,58.99976840234595,0.8652164087221337,0.6716245131596579,0.1935918955624758,1.5654512134047058,85.40323916826893,83.90244432724221,79.93809962029277,87.85473768800327,82.99126145750455,0.03094250927760611,0.010567770704531847,Tokyo
2018-05-24,87.18000030517578,87.8499984741211,86.63999938964844,87.45999908447266,20915,60.81849857835513,0.9225030110516741,0.7218002127380612,0.20070279831361293,1.540061775623845,85.59912106505024,84.04195627850615,80.03772742776536,88.13169004598576,82.96130922159237,0.028578152887936303,0.010610820770548587,Tokyo
2018-05-25,87.69000244140625,89.69000244140625,87.1500015258789,89.20999908447266,25564,66.431184136202,1.0964739614688312,0.7967349624842152,0.2997389989846161,1.6114859999026665,85.94301420975714,84.24462462383818,80.15921446957606,88.79670570891516,82.68429328400477,0.030733633032042018,0.011373860339261431,Tokyo
2018-05-29,89.69000244140625,93.20999908447266,89.56999969482422,93.20999908447266,13547,75.18221599179442,1.5393688774769032,0.9452617454827528,0.5941071319941504,1.7820941427667618,86.63510800734909,84.59620793601994,80.33207254394556,90.64848425900394,81.68551461184566,0.054173275443582636,0.014439751481076362,Tokyo
2018-05-30,94.20999908447266,96.4000015258789,91.22000122070312,92.48999786376953,46735,71.56573407339182,1.8113876587094637,1.118486928128095,0.6929007305813688,2.0248017257959776,87.19271656510341,84.90576832534346,80.49310466738694,91.79839553657175,81.2726028459966,0.05884372615268285,0.014708914097586562,Tokyo
2018-05-31,92.4800033569336,93.75,91.73999786376953,93.1500015258789,23262,72.85476284714474,2.0565150568381654,1.3060925538701091,0.7504225029680562,2.023744612255584,87.76007703755822,85.22907158810956,80.66074568538022,92.91925044495733,80.96574787657588,0.07118218153835643,0.014665148312638923,Tokyo
2018-06-01,93.16000366210938,94.48999786376953,92.72000122070312,93.30000305175781,25665,73.15265288793213,2.2370963018029784,1.4922933034566832,0.7448029983462952,2.0056197573135,88.28768903891056,85.54557870433106,80.82815306771636,93.87331363560284,80.89668529628193,0.06677342817765908,0.014448899937054624,Tokyo
2018-06-04,93.30000305175781,94.5199966430664,92.06999969482422,92.0999984741211,20224,66.83390417378851,2.257356498339391,1.6453059424332248,0.612050555906166,2.037360985236978,88.65076612797823,85.8026147737346,80.9774490333641,94.4699202186457,80.87507871323906,0.03239546485043565,0.014378370041626575,Tokyo
2018-06-05,92.23999786376953,92.27999877929688,89.7300033569336,89.83999633789062,23560,56.87067700593224,2.067219940617761,1.7296887420701323,0.3375311985476288,2.0739777307459994,88.7640261479699,85.96094346252504,81.0948337658744,94.67983643616368,81.05016234313318,-0.03615494882183112,0.015626716712830814,Tokyo
2018-06-06,89.75,91.70999908447266,89.3499984741211,90.94999694824219,17261,60.0228771668579,1.9832415473240985,1.7803993031209255,0.20284224420317298,2.0944079364321113,88.97221384323393,86.15659261882767,81.22536572855476,94.98594043387604,81.30105831490326,-0.01665045898039319,0.015620528174157166,Tokyo
2018-06-07,91.30000305175781,94.94999694824219,90.44999694824219,93.72000122070312,33503,66.58601245912587,2.1158144683607247,1.8474823361688855,0.26833213219183927,2.266235940972675,89.42438406965958,86.45319687772475,81.39085758937792,95.72104823675072,81.35195057306375,0.006119159264488694,0.01673439675009739,Tokyo
2018-06-08,93.97000122070312,95.83999633789062,93.58999633789062,94.94000244140625,31101,68.99995359664456,2.2928923304442463,1.9365643350239576,0.3563279954202887,2.265076230903198,89.94968105744498,86.78601278218285,81.57031646159021,96.52458446923262,81.58641482886307,0.017577699206919206,0.016171131837236938,Tokyo
2018-06-11,95.55000305175781,96.5,94.0,94.75,22047,68.17391525617757,2.3903418301360233,2.027319834046371,0.36302199608965235,2.2818565001243982,90.40685429006926,87.09832600641099,81.74488180646982,97.13775297433742,81.98624604910009,0.028773089791348072,0.016227259185933745,Tokyo
2018-06-12,95.19000244140625,95.8499984741211,94.66999816894531,95.20999908447266,21458,69.13723122850608,2.4761458741814124,2.1170850420733793,0.3590608321080331,2.203152486199497,90.86429665144101,87.41643083300164,81.92322773068179,97.58591888087079,82.68908035618975,0.05977296266114385,0.015755195219885613,Tokyo
2018-06-13,95.30000305175781,95.66000366210938,93.20999908447266,93.80999755859375,26904,62.897378805869906,2.4034720448114513,2.174362442620994,0.22910960219045728,2.2207847784450125,91.14483959497936,87.66715893988761,82.08066839065414,97.61800478622635,83.66199399307052,0.03144585713377346,0.016420887707149688,Tokyo
2018-06-14,93.6500015258789,94.5,92.61000061035156,93.41000366210938,13682,61.19792801961065,2.287235519576285,2.196937058012052,0.09029846156423282,2.1971572506738286,91.36056950613461,87.8923685368375,82.23072581146812,97.50506531828653,84.68093397980918,-0.003307699045625556,0.016565400679654785,Tokyo
2018-06-15,93.13999938964844,93.13999938964844,90.5,90.72000122070312,21715,51.1822681713987,1.9555145655097448,2.148652559511591,-0.19313799400184628,2.2480748514906534,91.29956300276018,88.00325609306753,82.34316654536526,97.12764166572028,85.62735787651606,-0.044449137478246525,0.01822934275497271,Tokyo
2018-06-18,90.55000305175781,90.55000305175781,86.80000305175781,87.31999969482422,9387,41.85768943111115,1.4021089719059319,1.9993438419904594,-0.5972348700845276,2.3674979455945575,90.92055697343295,87.97646172450898,82.40908486522565,97.0389518834672,85.79304732307577,-0.07841688976438821,0.020085221992169614,Tokyo
2018-06-19,87.4000015258789,88.1500015258789,83.31999969482422,83.31999969482422,9421,34.00794312589119,0.6334623219666753,1.7261675379857029,-1.0927052160190276,2.543391080270281,90.19669437547022,87.7938553704037,82.42114996230643,97.73770905258843,84.58429030654244,-0.12488183493310756,0.02204562900970904,Tokyo
2018-06-20,83.25,85.69999694824219,83.0999984741211,83.20999908447266,6148,33.820108715489226,0.015252364385460737,1.3839845032656546,-1.3687321388801938,2.547434465545339,89.53129482394664,87.61409630036721,82.43159829505035,98.25634187032162,83.6516575498444,-0.11299433695753303,0.021940456975880082,Tokyo
2018-06-21,83.4000015258789,84.19999694824219,83.01000213623047,83.20999908447266,3585,33.820108715489226,-0.469273982601365,1.0133328060922508,-1.4826067886936158,2.4504744902929376,88.92926665828244,87.44138660562623,82.4419082392811,98.66858916809835,82.86441025206767,-0.10919606228186274,0.021941299727395967,Tokyo
2018-06-22,83.25,85.80000305175781,83.0999984741211,85.43000030517578,2639,41.3962440892306,-0.6664466757959104,0.6773769097146186,-1.343823585510529,2.4682980679603506,88.59600319608181,87.36250871149093,82.48148561763733,98.79478347149688,82.53521607073944,-0.058311296785125255,0.02280000019082992,Tokyo
2018-06-25,85.5,86.4800033569336,84.19999694824219,85.94000244140625,52,43.010310619833014,-0.7726479410690246,0.38737193955788995,-1.1600198806269146,2.4548486637268545,88.34305074325556,87.30672415187976,82.52729378748857,98.88214805089939,82.1208518270303,-0.015803908133771638,0.022334462136937922,Tokyo
2018-06-26,85.79000091552734,86.31999969482422,84.08999633789062,85.04000091552734,12,40.87103121275654,-0.9188439493608627,0.12612876177413945,-1.044972711135002,2.438788284670193,88.0284745691862,87.21783304457183,82.56057467660168,98.7108769047721,81.47512315626304,0.020643317654860383,0.0196196488871984,Tokyo
2018-06-27,86.12000274658203,86.12000274658203,86.08000183105469,85.75,3,43.26831707859434,-0.9662757217756166,-0.09235213493581176,-0.8739235868398049,2.341732109411943,87.81147699116848,87.16027096439254,82.60281872062019,98.50533672254188,81.00666355211631,0.0305251886008171,0.019811177334756007,Tokyo
2018-06-28,85.6500015258789,85.6500015258789,85.1500015258789,84.93000030517578,13,41.191183732113814,-1.0578387587614628,-0.285449459700942,-0.7723892990605208,2.217322564034025,87.53705064012156,87.07280936991346,82.63364231776661,98.19473202212946,80.49526813045843,0.020670607374445815,0.01967961291461138,Tokyo
2018-06-29,85.41000366210938,86.02999877929688,85.05999755859375,85.37999725341797,12,42.813619619716654,-1.081623845899017,-0.44468433694055703,-0.63693950895846,2.1375137004688156,87.33161698424503,87.00642458103128,82.67001787982822,97.7622937275549,80.13570584519901,-0.0005853102139669053,0.019757839493191532,Tokyo
2018-07-02,84.44000244140625,84.44000244140625,84.44000244140625,84.5,51,40.462707077767625,-1.1581318991039637,-0.5873738493732383,-0.5707580497307254,2.0519766370075945,87.0619391762217,86.90813342099084,82.69425605360533,97.46523230559802,79.67276741974376,-0.01675590412495087,0.01970763394805442,Tokyo
2018-07-03,84.44000244140625,84.44000244140625,84.44000244140625,84.54000091552734,7,40.62231376930356,-1.201685065486231,-0.7102360925958369,-0.49144897289039413,1.909692417120891,86.82175457996509,86.81526547960011,82.71870300541887,97.35522185700931,79.25277832609616,-0.00587958601384142,0.019123407534102393,Tokyo
2018-07-05,84.44000244140625,84.44000244140625,83.7300033569336,83.7300033569336,17,38.378687133041026,-1.2867286897990766,-0.8255346120364848,-0.4611940777625918,1.8311427843689525,86.52730208253352,86.694274808123,82.73209771206146,97.12485499778825,78.76114582618635,-0.02355681216403971,0.018824795742210264,Tokyo
2018-07-06,84.12000274658203,84.94999694824219,84.12000274658203,86.37999725341797,3,48.41656751151235,-1.1272992106688093,-0.8858875317629498,-0.24141167890585957,1.7874892705789267,86.51327305118919,86.68195019813457,82.7804142622781,96.36392389370602,78.78807653354008,0.017072847557187965,0.018936669617624927,Tokyo
2018-07-09,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,26,50.94932738330068,-0.9273206264897027,-0.8941741507083004,-0.033146475781402285,1.7155262090155325,86.5748664427054,86.70069739280025,82.83842206889838,95.26229355794686,79.11170699136954,0.020848049495810317,0.018769994918476935,Tokyo
2018-07-10,86.66000366210938,86.83000183105469,86.30999755859375,87.5,12,52.05440614614832,-0.7329522771559454,-0.8619297759978295,0.12897749884188414,1.6537033443369675,86.66297440054298,86.7320425930826,82.9001648229527,94.07955436253222,79.56944618678419,0.035502958579881616,0.018853677982996152,Tokyo
2018-07-11,86.58000183105469,86.58000183105469,85.20999908447266,85.23999786376953,61,44.82521166386128,-0.752601720572045,-0.8400641649126726,0.08746244434062755,1.6991531708505658,86.52745282561219,86.67353103507033,82.93115598905625,92.4345637973671,80.21743662987899,0.008280067904679056,0.019358295677774126,Tokyo
2018-07-12,86.12999725341797,89.23999786376953,86.12999725341797,89.23999786376953,44,56.37352083486806,-0.4403316067747056,-0.7601176532850793,0.3197860465103737,1.8634993729326685,86.78579044829385,86.77417679305853,83.01471680858889,91.30237707567917,80.89262338208451,0.06580669157920993,0.022349802728584046,Tokyo
2018-07-13,89.75,89.88999938964844,88.0199966430664,88.9000015258789,54,55.313755275064025,-0.21777972569087467,-0.6516500677662385,0.4338703420753638,1.8639638996219086,86.98714388425432,86.8575424688554,83.09266759954637,90.02804404816705,81.71595619597359,0.02917347016193861,0.02234812887423466,Tokyo
2018-07-16,89.0,89.31999969482422,88.68000030517578,88.87999725341797,14,55.247946472679715,-0.04252967847743605,-0.529825989908478,0.4872963114310419,1.776537863195232,87.16741563369848,86.93685442119119,83.16932097244533,89.54747797614615,82.01252187126596,0.01973374849749243,0.021443925886466486,Tokyo
2018-07-17,88.66999816894531,89.3499984741211,87.94999694824219,89.19999694824219,30,56.14674867495849,0.12078619945040714,-0.39970355203670094,0.5204897514871081,1.74964241052978,87.36099480651217,87.02560510852652,83.24919747543602,89.8889466636118,81.85905290914211,0.01942853655133936,0.01958665907963653,Tokyo
2018-07-18,88.80000305175781,89.22000122070312,88.80000305175781,88.83000183105469,6,54.776878065643054,0.2178484739550015,-0.27619314683836044,0.49404162079336195,1.6546678218451754,87.50090023742098,87.09636576431194,83.32311541392104,90.18267985763764,82.11631992873932,0.042116424885682235,0.016100480979388473,Tokyo
2018-07-19,88.80999755859375,88.80999755859375,88.30000305175781,88.30000305175781,12,52.7900046638554,0.24913270692546519,-0.17112797608559532,0.4202606830110605,1.574334318806011,87.57700526735783,87.14356722656473,83.3890344554818,90.29608814656872,82.51191203653674,-0.010533335214179207,0.01620286682455353,Tokyo
2018-07-20,88.43000030517578,88.5199966430664,86.9000015258789,87.73999786376953,33,50.69752363078692,0.22613124816622587,-0.09167613123523108,0.317807379401457,1.5775958044046887,87.59252837177799,87.16695666331786,83.44666310989622,90.25822551627633,83.00277454475884,-0.013048409923499205,0.01632620432740454,Tokyo
2018-07-23,87.47000122070312,87.62000274658203,87.23999786376953,87.47000122070312,5,49.675172201502654,0.18399497421374633,-0.0365419101454356,0.22053688435918192,1.5006246755186397,87.58085911929467,87.17884076360748,83.49995235639697,90.3327148482828,83.13228530430509,-0.015864042262452083,0.015378135588439775,Tokyo
2018-07-24,87.93000030517578,87.93000030517578,87.45999908447266,87.31999969482422,6,49.082975019746634,0.1369194814547825,-0.0018496318253919813,0.1387691132801745,1.4270087144603885,87.5560153645832,87.18437640796893,83.55054900988608,90.39064231125266,83.21235756667701,-0.02107620311364844,0.015348459356678557,Tokyo
2018-07-25,88.91999816894531,89.37999725341797,88.61000061035156,88.80000305175781,27,54.80756520905842,0.2165395827641987,0.041828211092526164,0.17471137167167256,1.472222203327057,87.67449038240935,87.2477343155685,83.62007820249366,90.58404222963092,83.39495786192181,-0.00033770999300364313,0.015503265206247388,Tokyo
2018-07-26,88.87999725341797,89.16999816894531,88.2300033569336,89.02999877929688,6,55.64219367612849,0.294799553989634,0.09242247967194772,0.20237707431768626,1.4342059610902473,87.80358642020816,87.31762703963628,83.69173277966986,90.80871512847283,83.4982848410096,0.00826722199671015,0.015436417054089211,Tokyo
2018-07-27,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0,55.756966969276974,0.3551478721986001,0.1449675581772782,0.21018031402132192,1.3339054481050066,87.92324462386394,87.38595529528168,83.76283562442381,90.952412249201,83.76758744562322,0.015044446398023936,0.015205407896729181,Tokyo
