timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2024-05-23 12:00:00,81.68000030517578,82.5999984741211,81.45999908447266,81.69999694824219,6775,77.50937016563225,1.1460051225820678,0.6361653958034565,0.5098397267786112,1.0258766762113147,78.33841076125753,77.62571504246785,80.03371569027381,81.56298765542932,73.77600999471717,0.029226502583739045,0.009195053288924294,London
2024-05-23 20:00:00,81.4000015258789,81.72000122070312,81.01000213623047,81.41999816894531,1558,74.44325517507365,1.2424089952512958,0.7574141156930244,0.48499487955827136,1.003313991087104,78.63189527627542,77.77451045919246,80.05207704760721,82.10489346696129,73.73910372542151,0.029460133252508847,0.00931178778903381,NewYork
2024-05-24 00:00:00,81.3499984741211,81.6500015258789,81.04000091552734,81.08999633789062,700,70.88424801230438,1.2774556554606988,0.8614224236465593,0.41603323181413954,0.9752201781773986,78.86600013928638,77.90452951325905,80.0658243229752,82.50773587894543,73.78926119136707,0.026715534202010005,0.009452293705577822,Tokyo
2024-05-24 04:00:00,81.05999755859375,81.87999725341797,81.04000091552734,81.29000091552734,1935,71.76528705251864,1.3063107469409658,0.9504000883054406,0.3559106586355252,0.9655613324426214,79.09685735607123,78.03729309766173,80.08203858247921,82.89566533172493,73.86333201324578,0.02251573478650748,0.009446854125180044,Tokyo
2024-05-24 08:00:00,81.30999755859375,82.16999816894531,79.52999877929688,80.45999908447266,12968,63.21620716490345,1.247820307908981,1.0098841322261487,0.2379361756828322,1.0851640508145532,79.22668037782374,78.13230117557589,80.08704468184337,83.0633406710948,74.14265679594621,-0.015298005311537688,0.009540523425137273,London
2024-05-24 12:00:00,80.48999786376953,80.80999755859375,80.30000305175781,80.41000366210938,5560,62.73144788117202,1.1837860520924437,1.0446645161994077,0.139121535893036,1.0440805119589098,79.33937783347,78.22162284171446,80.091322284231,83.16966329429954,74.48533472205787,-0.01578939209691821,0.009534501694422952,London
2024-05-28 00:00:00,81.01000213623047,81.0199966430664,80.5999984741211,80.61000061035156,281,63.92324671595913,1.1360804965165556,1.0629477122628375,0.07313278425371816,1.0130742597444702,79.46038952650633,78.31528471499435,80.09819219583525,83.22986521006047,74.90913320302548,-0.009948385861088038,0.009466991298841253,Tokyo
2024-05-28 04:00:00,80.5999984741211,82.0999984741211,80.30000305175781,82.02999877929688,1635,71.01144820295954,1.1990337699098177,1.0901649237922335,0.10886884611758418,1.0692829142172755,79.7051142172483,78.46095977633955,80.12377903800031,83.44102033434503,75.32197786511786,0.011592088837806713,0.009964239005632277,Tokyo
2024-05-28 08:00:00,82.0,83.19000244140625,81.80000305175781,82.12000274658203,13882,71.39507416100392,1.241871736255959,1.1205062862849786,0.12136544997098042,1.0921912338909425,79.93510360099437,78.60445165752553,80.15021908712059,83.43548517915656,76.02751302030634,0.01021038038758526,0.009528037422927403,London
2024-05-28 12:00:00,82.12999725341797,82.5999984741211,81.4000015258789,82.16999816894531,4993,71.61974721967283,1.2652700998637414,1.1494590490007313,0.11581105086301013,1.0998916420588924,80.14795070270398,78.74427701091454,80.17697112793947,83.53965675045748,76.49134147952299,0.021252785283745412,0.00899990773061944,London
2024-05-28 20:00:00,82.33000183105469,82.33000183105469,81.81999969482422,82.0199966430664,508,69.84715431258822,1.2572171849579803,1.171010676192181,0.08620650876579927,1.0577566773568423,80.32624079226231,78.87273660433227,80.20138206191467,83.50556635790934,77.07843175000082,0.02002229707291625,0.009047326270807223,NewYork
2024-05-29 00:00:00,82.05000305175781,82.5,81.8499984741211,81.87000274658203,549,68.0338777737535,1.2246153347002178,1.1817316078937885,0.04288372680642927,1.02863130939412,80.47326574029277,78.99027645304795,80.22348299813542,83.47619447695041,77.56580381406522,0.01563084141781612,0.00896848934504727,Tokyo
2024-05-29 04:00:00,81.88999938964844,82.3499984741211,81.61000061035156,81.68000030517578,1498,65.70687751054768,1.1699599543040335,1.1793772771758375,-0.009417322871803968,1.008014634706641,80.58819284171021,79.09575581979806,80.24277461809622,83.32626830079823,78.14873017332286,-0.004266713145550161,0.009033275406252653,Tokyo
2024-05-29 08:00:00,81.66000366210938,81.88999938964844,80.25,80.56999969482422,8872,54.07132658659825,1.0252588531187996,1.14855359236443,-0.1232947392456305,1.0531564029167864,80.5864601610544,79.1535693050932,80.24710872507275,83.07892604839365,78.6690727614208,-0.018874853871364783,0.009697184884346271,London
2024-05-29 12:00:00,80.55999755859375,81.33000183105469,80.44999694824219,81.30000305175781,3141,59.18970277868564,0.9584390689471007,1.1105306876809644,-0.15209161873386368,1.0407884371950473,80.65441662683568,79.23774317751143,80.26105434529376,83.06551860833493,78.87448078131352,-0.010587746581164015,0.008929760610468058,London
2024-05-29 20:00:00,81.08999633789062,81.26000213623047,80.80000305175781,80.91999816894531,263,55.709333949552274,0.8648512238138721,1.061394794907546,-0.19654357109367382,1.0021606916811028,80.6797101070366,79.30371396148922,80.26978207805736,83.00519493290912,79.08880454829205,-0.013411345027335875,0.009023715361995322,NewYork
2024-05-30 00:00:00,80.9800033569336,81.08999633789062,80.5,80.91999816894531,467,55.709333949552274,0.7816715591218752,1.0054501477504119,-0.2237785886285366,0.9727203806960598,80.70259468436123,79.36709765589926,80.27839421171151,82.86950694387865,79.40749272042798,-0.011603817586000709,0.008961976065695503,Tokyo
2024-05-30 04:00:00,80.91999816894531,82.16999816894531,80.91999816894531,81.91000366210938,2333,62.39105128179198,0.7865691653378661,0.9616739512679027,-0.17510478593003653,0.9925260677892039,80.81758601557533,79.46681946006436,80.30000493290883,82.71694351990702,79.8530561749172,0.002815907885336033,0.009267298287539909,Tokyo
2024-05-30 08:00:00,81.95999908447266,81.9800033569336,77.20999908447266,77.83000183105469,16547,37.36996999335261,0.45597233849602503,0.8605336287135272,-0.4045612902175022,1.2623459395515408,80.53305418847813,79.40263053343652,80.2672896600366,83.16704739875416,79.23595247917552,-0.03400766878674255,0.014943982218800762,London
2024-05-30 12:00:00,77.83000183105469,78.08000183105469,77.4000015258789,78.08000183105469,4380,38.98465269286366,0.21170448454876123,0.7307677998805742,-0.5190633153318129,1.2207498228104052,80.2994301544378,79.35076274118626,80.238318960315,83.41197679387838,78.6280233587095,-0.039606409592053526,0.013418129810287553,London
2024-05-30 20:00:00,78.4800033569336,78.83000183105469,77.22000122070312,77.33000183105469,693,35.98716030533693,-0.04191511024809813,0.5762312178548398,-0.6181463281029379,1.2485534504919225,80.01662745697274,79.27151721529876,80.19979820363605,83.68068965702739,77.92231098384175,-0.04436476049338767,0.013506680965031988,NewYork
2024-05-31 00:00:00,77.27999877929688,77.76000213623047,76.81999969482422,77.29000091552734,592,35.82892929516325,-0.24333321213671866,0.4123183318565281,-0.6556515439932468,1.226514092700084,79.75694873873984,79.1938106937391,80.16125784220415,83.85468943185634,77.335311483671,-0.04485908719176235,0.013514637043930723,Tokyo
2024-05-31 04:00:00,77.27999877929688,77.83000183105469,77.01000213623047,77.54000091552734,1051,37.67340188593825,-0.37842336931855414,0.25416999162151166,-0.6325933609400658,1.1974773499946594,79.54581085081485,79.12895540831903,80.12653920741374,83.93974117856727,76.89526019472375,-0.05335127031136422,0.01357143310930869,Tokyo
2024-05-31 08:00:00,77.5,77.54000091552734,76.11000061035156,76.72000122070312,14302,34.20099922440764,-0.5453638000957852,0.09426323327805228,-0.6396270333738375,1.2140861325075998,79.27668612413754,79.03448661664781,80.0814194989805,84.04960732684766,76.32839407696092,-0.014261860262589132,0.013648324331234247,London
2024-05-31 12:00:00,76.72000122070312,76.80999755859375,76.06999969482422,76.1500015258789,8129,31.993490246215316,-0.7154126739374789,-0.06767194816505395,-0.6477407257724249,1.1802226847405892,78.9789066385891,78.92136955426471,80.02934773774736,84.23116553989006,75.71583610805915,-0.024718241033751642,0.013582851745578672,London
2024-06-02 20:00:00,76.1500015258789,76.52999877929688,76.13999938964844,76.25,492,32.81281031537158,-0.8325119113600721,-0.22063994080405758,-0.6118719705560145,1.1237781636625697,78.71901076824727,78.81660996390139,79.97929015181693,84.32886180037637,75.2021394813619,-0.013966142577032437,0.013605686099006458,NewYork
2024-06-03 00:00:00,76.2699966430664,76.37000274658203,75.1500015258789,75.22000122070312,1875,28.944689565581484,-0.9969341577021851,-0.37589878418368305,-0.621035373518502,1.1306512391654675,78.38577176371925,78.67556648377597,79.91625321233198,84.46773211185621,74.52426923091724,-0.026782244408129707,0.013760350299916312,Tokyo
2024-06-03 04:00:00,75.25,75.41999816894531,74.86000061035156,75.08999633789062,2709,28.48820166856467,-1.1247646928361519,-0.5256719659141769,-0.599092726921975,1.089890261981768,78.0718883898308,78.53495588981968,79.85232928022018,84.33997622645953,73.9580248721733,-0.03159665396839206,0.012864518514414988,Tokyo
2024-06-03 08:00:00,75.08999633789062,75.94999694824219,73.1500015258789,73.62000274658203,18915,23.89861509266362,-1.329363436275301,-0.6864102599864017,-0.6429531762888994,1.2120406305804627,77.64789928094997,78.34221262930056,79.76978190891371,84.27045599267971,73.17754510595309,-0.04040665308650371,0.013234446955237043,London
2024-06-03 12:00:00,73.58999633789062,74.30000305175781,73.1500015258789,73.1500015258789,5857,22.64257754244086,-1.5120051310911151,-0.8515292342073445,-0.6604758968837706,1.2076092659589226,77.2195280661813,78.13859650759775,79.6821026985424,84.09946658605584,72.44653484827033,-0.03939592829791971,0.013157788319116584,London
2024-06-03 20:00:00,73.1500015258789,73.58000183105469,73.11000061035156,73.48999786376953,1355,25.685314903455264,-1.6107474333391139,-1.0033728740336985,-0.6073745593054154,1.1549229770120741,76.86433471357066,77.95629852156527,79.60008806496924,83.7661503116475,71.926851244749,-0.03619674932761274,0.013339024486548764,NewYork
2024-06-04 00:00:00,73.44999694824219,74.88999938964844,73.1500015258789,73.18000030517578,839,24.73019322211526,-1.6944826898219247,-1.1415948371913438,-0.5528878526305809,1.1967140403518965,76.51344572229496,77.76899270915784,79.5150537900051,83.3637813149005,71.46021999735535,-0.02712045842091615,0.013315154952651998,Tokyo
2024-06-04 04:00:00,73.19999694824219,74.23999786376953,72.62000274658203,72.69999694824219,2066,23.28626899420354,-1.7790677575359553,-1.2690894212602661,-0.5099783362756891,1.2269484029830138,76.15026012476613,77.57020856167095,79.42478813647182,82.913987610688,71.01201336587451,-0.03182846592366173,0.013293853422065008,Tokyo
2024-06-04 08:00:00,72.76000213623047,74.16000366210938,72.26000213623047,73.41000366210938,16234,29.81411002046518,-1.7684251210770725,-1.3689565612236276,-0.39946855985344487,1.2750236260470103,75.88928331879882,77.40706327149208,79.34512211694384,82.5035775486183,70.70642382467273,-0.0028524731953015747,0.013592207244151428,London
2024-06-04 12:00:00,73.36000061035156,74.23999786376953,72.70999908447266,73.48999786376953,4743,30.531352566720884,-1.7335525764703021,-1.4418757642729625,-0.29167681219733965,1.2932361369934307,75.66077994212937,77.2534528633461,79.26757080233226,81.83173198099678,70.59726887349541,0.004647933435385498,0.013284525238213928,London
2024-06-04 20:00:00,73.5999984741211,74.91999816894531,73.54000091552734,74.16000366210938,698,36.39431241722522,-1.6330274413527377,-1.4801060996889177,-0.15292134166382,1.3030050061493135,75.51784886784175,77.13214112996427,79.19992090643527,81.10139054177748,70.6516108620311,0.009116965815971989,0.01365557965703031,NewYork
2024-06-05 00:00:00,74.19999694824219,74.7699966430664,74.12999725341797,74.4800033569336,1089,39.04052646706567,-1.510131391843288,-1.4861111581197919,-0.024020233723496043,1.2556474621135334,75.41900643823145,77.02813572710032,79.13740544220346,80.2362047044853,70.87279721812213,0.017764458135235417,0.013761494138052346,Tokyo
2024-06-05 04:00:00,74.5199966430664,75.91000366210938,74.33000183105469,74.47000122070312,1233,38.985929967099736,-1.3974337298261332,-1.4683756724610602,0.07094194263492692,1.2788156313236174,75.32862498894303,76.92781672684946,79.07558551873989,78.79907687337283,71.56592480509397,0.02434668977663179,0.013260207434550642,Tokyo
2024-06-05 08:00:00,74.44999694824219,75.36000061035156,74.05000305175781,74.69000244140625,9883,40.942263691051394,-1.2756627151432127,-1.4298330809974908,0.15417036585427812,1.2810429118429127,75.26780379393952,76.8400593038909,79.01749832566263,78.42421638138022,71.62678535812172,0.017436299079733653,0.007634803106869348,London
2024-06-05 12:00:00,74.70999908447266,75.16000366210938,74.33999633789062,74.36000061035156,4125,38.92608237822848,-1.192045539562443,-1.3822755727104814,0.19023003314803844,1.248111798441185,75.18134634788353,76.74280210022269,78.95580961420156,77.9273211225926,71.75168049483905,0.01183838307077889,0.007548024655656566,London
2024-06-05 20:00:00,74.33000183105469,75.12999725341797,74.13999938964844,74.16999816894531,338,37.7727258560688,-1.1281058327716096,-1.3314416247227072,0.20333579195109763,1.2296750888217802,75.08502747369894,76.64190782840788,78.89242138313857,77.54821964389093,71.81478160732978,0.00013476950299895485,0.0073555484325166605,NewYork
2024-06-06 00:00:00,74.19999694824219,74.36000061035156,73.69999694824219,73.75,1064,35.28401856893352,-1.0986588414095024,-1.2848850680600663,0.18622622665056388,1.188984272628035,74.95788200001333,76.52849967827424,78.82430984164004,77.11914393864117,71.8898572210268,-0.0098013335664765,0.007388083931665108,Tokyo
2024-06-06 04:00:00,73.76000213623047,75.25,73.76000213623047,74.01000213623047,1148,38.00704606160504,-1.0423265969517672,-1.2363733738384064,0.19404677688663918,1.2111996817260335,74.8676077272721,76.42973506878234,78.76054417666774,76.52272787959737,72.1332734021409,-0.006176971625250549,0.00739986946290044,Tokyo
2024-06-06 08:00:00,74.04000091552734,75.29000091552734,73.80999755859375,75.08999633789062,12146,47.82711483474308,-0.9001598982048336,-1.1691306787116917,0.2689707805068582,1.23039994424086,74.88878759495006,76.37719629502188,78.71192764900182,76.1717375644249,72.32126322903214,0.0053553873799665475,0.008022140962755088,London
2024-06-06 12:00:00,75.12000274658203,75.91000366210938,74.9000015258789,75.51000213623047,4168,51.07304331898021,-0.7450127640118467,-1.0843070957717227,0.339294331759876,1.2146572436686884,74.94795088459581,76.34318868095163,78.66951803956115,76.02433882407594,72.40466203041625,0.015465324320059537,0.008005712172156971,London
2024-06-06 20:00:00,75.61000061035156,76.0,75.30000305175781,75.36000061035156,350,49.87949175297458,-0.6269345012354535,-0.9928325768644688,0.36589807562901533,1.1778957939953656,74.98719371562017,76.30463228602613,78.6256833716246,75.80436842320398,72.53563249232337,0.016044256044009275,0.008002099708913765,NewYork
2024-06-07 00:00:00,75.43000030517578,75.55999755859375,75.25,75.52999877929688,210,51.26939479335343,-0.5137173815804204,-0.8970095378076591,0.3832921562272388,1.1159030628952482,75.03888943597032,76.27425450144852,78.58468092669311,75.8669966917785,72.50400397960823,0.024135576668432135,0.007408371866667089,Tokyo
2024-06-07 04:00:00,75.48999786376953,75.48999786376953,74.0999984741211,74.44000244140625,2110,43.02983200208908,-0.5061114557384911,-0.8188299213938256,0.31271846565533445,1.138338580201001,74.98185257934517,76.20232304811353,78.52978452291448,75.78529487255682,72.52070640918146,0.005810029627945079,0.008105157789074125,Tokyo
2024-06-07 08:00:00,74.41999816894531,75.0199966430664,74.01000213623047,74.33000183105469,11400,42.29116221398,-0.5031597225771236,-0.7556958816304853,0.2525361590533617,1.1291711463892107,74.91977155569846,76.12889868666024,78.47415826209514,75.80277011607834,72.57423107410722,-0.01012111524704451,0.006722555453974933,London
2024-06-07 12:00:00,74.3499984741211,74.5199966430664,73.54000091552734,73.8499984741211,8962,39.134189065518804,-0.533403963273571,-0.7112374979591025,0.17783353468553154,1.1185157593284856,74.81788840507204,76.03953005087439,78.41291111258556,75.77197796256235,72.67502292244743,-0.021983891075972983,0.006726566353408597,London
2024-06-09 20:00:00,73.83999633789062,74.27999877929688,73.76000213623047,73.83999633789062,320,39.06874294922126,-0.5518188070139729,-0.6793537597700766,0.12753495275610371,1.0757643938811932,74.72475582724523,75.95327382683581,78.35234270497371,75.76224583321874,72.71975489920314,-0.02016990791069806,0.006655463593176978,NewYork
2024-06-10 00:00:00,73.73999786376953,73.94000244140625,73.4000015258789,73.55000305175781,378,37.12994857899935,-0.5830912252825584,-0.6601012528725729,0.07701002759001452,1.0374955739987746,74.61287461053215,75.85902791408766,78.288735557249,75.73472059196766,72.78428041511242,-0.02621469296358292,0.006645463466126867,Tokyo
2024-06-10 04:00:00,73.48999786376953,73.97000122070312,72.80999755859375,72.86000061035156,4053,32.94115891085916,-0.6559904232372844,-0.6592790869455152,0.003288663708230777,1.0462461517209605,74.44593422956257,75.74141900021566,78.2168317831179,75.70844858538075,72.82655278791026,-0.021225171671620413,0.006827375245066581,Tokyo
2024-06-10 08:00:00,72.9000015258789,73.75,71.27999877929688,71.63999938964844,12733,27.116260841473206,-0.802951539830687,-0.6880135775225495,-0.11493796230813746,1.1479429423625456,74.17870234004694,75.58057901548753,78.12972142029048,76.0071077879098,72.35089315813511,-0.03618999562949532,0.007422560726286967,London
2024-06-10 12:00:00,71.66000366210938,73.0999984741211,71.56999969482422,71.94999694824219,3942,30.480144804294554,-0.8842124209225375,-0.7272533462025472,-0.15695907471999027,1.1752326450007125,73.96644468368459,75.43820324814457,78.04787076503158,76.16671856332853,72.03728229116366,-0.025727847869146725,0.007510029098528154,London
2024-06-10 20:00:00,72.11000061035156,72.33000183105469,71.80999755859375,72.2300033569336,404,33.46718219920727,-0.9154651650057559,-0.764895709963189,-0.1505694550425669,1.1284306183907278,73.80106931923211,75.31239148770493,77.97081291856671,76.23280953945016,71.77819128452444,-0.021803806348929533,0.007225637536989326,NewYork
2024-06-11 00:00:00,72.19000244140625,72.23999786376953,71.7300033569336,72.08000183105469,859,32.65765910850776,-0.9414842153974092,-0.8002134110500332,-0.14127080434737604,1.0842566104225277,73.63715812988188,75.18563110901277,77.89278893065264,76.25898077514918,71.51201989623755,-0.01998641957456715,0.007104096628381707,Tokyo
2024-06-11 04:00:00,72.06999969482422,72.37000274658203,71.56999969482422,71.69999694824219,1438,30.635945804343862,-0.9814541262659588,-0.8364615540932183,-0.14499257217274053,1.0639527848036192,73.45266658877334,75.04893957329628,77.81076519578627,76.29381783595267,71.20018240818797,-0.015920994405599354,0.0071400206638844894,Tokyo
2024-06-11 08:00:00,71.66999816894531,74.4000015258789,71.51000213623047,73.26000213623047,9057,45.54078900463593,-0.8771400627905308,-0.8445972558326809,-0.032542806957849946,1.1943846851496795,73.43431759329307,74.97878516399959,77.75049018837495,76.19094715683904,71.16005305678401,0.022613103857956007,0.008814936718313699,London
2024-06-11 12:00:00,73.22000122070312,73.94000244140625,72.62999725341797,72.94999694824219,4013,43.538644368792546,-0.8101463806160609,-0.8377070807893569,0.027560700173295927,1.202643292495294,73.38819181757394,74.89922484181304,77.68690749645268,76.11870589903735,71.09129394837477,0.013898541242737705,0.008811159980674355,London
2024-06-11 20:00:00,73.0,73.30000305175781,72.30999755859375,73.22000122070312,140,45.774703037736074,-0.7268872132389959,-0.8155431072792847,0.08865589404028884,1.1874548782573484,73.372173665491,74.83337293510286,77.62774317491957,76.06213937141199,71.05286078117591,0.013706186041240187,0.00886213904790294,NewYork
2024-06-12 00:00:00,72.41999816894531,72.86000061035156,72.25,72.37999725341797,508,40.412502829392736,-0.7203809203681715,-0.7965106698970621,0.07612974952889062,1.1719224741463323,73.27768067386499,74.7371621240564,77.55823660642287,76.0458646635654,70.93213521436428,0.004161978561910029,0.009130152283225017,Tokyo
2024-06-12 04:00:00,72.44000244140625,72.86000061035156,71.66000366210938,71.80000305175781,4560,37.17441495688413,-0.7533412720078587,-0.7878767903192214,0.0345355183113627,1.1739277937246075,73.13694947175954,74.62197941533881,77.48196861232134,76.02983367861673,70.7271662908657,0.0013947853245770414,0.009198987648033887,Tokyo
2024-06-12 08:00:00,71.7699966430664,73.19999694824219,71.5,73.08000183105469,5742,47.22461836426598,-0.6684716588812734,-0.7639957640316318,0.09552410515035847,1.211504161904435,73.1315258869305,74.5615097061512,77.42366441654298,75.80567181856685,70.75032870023199,-0.0024570065510107764,0.009512625209937661,London
2024-06-12 12:00:00,72.18000030517578,72.86000061035156,71.66000366210938,71.72000122070312,15536,39.91793044441786,-0.7028505387801687,-0.7517667189813393,0.04891618020117061,1.2263965909787835,72.99709496633741,74.45007800083951,77.34811920865107,75.47599658812702,70.70100383911908,-0.016860805743579954,0.010118504348038968,London
2024-06-12 20:00:00,71.7300033569336,72.5999984741211,71.4000015258789,71.55999755859375,296,39.15045512313196,-0.7345396907919479,-0.748321313343461,0.01378162255151305,1.2245109022118839,72.86022854655229,74.3367415129083,77.27145534573641,75.12419995621687,70.67280016585343,-0.02267145089366651,0.010117905575427969,NewYork
2024-06-13 00:00:00,71.58999633789062,72.05999755859375,71.55000305175781,71.87000274658203,305,41.49736052932662,-0.7262667927190165,-0.7439104092185721,0.017643616499555592,1.1734740168278872,72.7659213275075,74.24000665932688,77.19991292720456,74.60694959424445,70.82405092455438,-0.007046069717995929,0.01018040049211213,Tokyo
2024-06-13 04:00:00,71.7699966430664,73.01000213623047,71.58999633789062,71.87000274658203,485,41.49736052932663,-0.7115086327733451,-0.7374300539295267,0.025921421156181568,1.1910834297930273,72.68059574837173,74.14706532941531,77.12931809037514,74.32839845045785,70.84560209885856,0.0009749260703200147,0.009785867120174164,Tokyo
2024-06-13 08:00:00,71.83000183105469,73.41999816894531,71.44999694824219,71.6500015258789,5666,40.22059189802104,-0.7093875662876883,-0.731821556401159,0.022433990113470692,1.2467204148580346,72.58244391765813,74.0491412586884,77.05674436104407,74.03480557575551,70.87119494304332,-0.0195676008394422,0.009789928241239887,London
2024-06-13 12:00:00,71.55999755859375,73.5,71.30000305175781,71.43000030517578,1847,38.930655982024305,-0.7171915281993222,-0.7288955507607917,0.011704022561469518,1.3148115958140458,72.47268738313599,73.94642984874673,76.98221794970806,73.83197358699901,70.83202711490527,-0.004043515206238357,0.00973440392572999,London
2024-06-13 20:00:00,71.58999633789062,71.58999633789062,71.20999908447266,71.23999786376953,295,37.80303002858636,-0.730289510456501,-0.7291743426999336,-0.0011151677565673923,1.2480391427857545,72.35528838129156,73.84029526110058,76.90616205453007,73.59880403768861,70.80519681680357,-0.004471767827579964,0.009729897440623886,NewYork
2024-06-14 00:00:00,71.22000122070312,71.5199966430664,71.19999694824219,71.23999786376953,691,37.80303002858636,-0.7322290747838593,-0.7297852891167188,-0.002443785667140541,1.1817506107885016,72.24907023676565,73.73832281414643,76.83111352220212,73.3930881879009,70.77991214779246,-0.008765894792489903,0.009724071989813855,Tokyo
2024-06-14 04:00:00,71.30999755859375,71.5,71.01000213623047,71.43000030517578,1062,39.824478029785084,-0.7102472956713655,-0.7258776904276482,0.015630394756282695,1.1323397002871465,72.17106357661423,73.64780036281425,76.7595755987978,73.29968830223032,70.73031200294545,-0.006122198755963981,0.0095864905308876,Tokyo
2024-06-14 08:00:00,71.5,74.18000030517578,71.20999908447266,71.30000305175781,5690,38.89310084596756,-0.6953012690533455,-0.7197624061527876,0.024461137099442087,1.2636012374597168,72.08810543138982,73.55572988002773,76.6872633796317,73.31224037666978,70.68376029471695,-0.004884835543160215,0.008834151151580674,London
2024-06-14 12:00:00,74.2300033569336,74.69999694824219,70.83999633789062,71.08000183105469,11337,37.303104674434906,-0.6932177128810508,-0.7144534674984403,0.02123575461738947,1.4490583355234208,71.99209556469123,73.4586425055582,76.61299501474988,73.33152254268431,70.57747861698367,-0.004899880619148367,0.008788271699515602,London
2024-06-16 20:00:00,70.8499984741211,74.5,69.80000305175781,69.94999694824219,602,30.423382253059856,-0.7738282197751971,-0.7263284179537917,-0.04749980182140545,1.681268236431905,71.79760998217228,73.32104856213405,76.52474338472992,73.4749395887952,70.20606093000364,-0.01810781799845329,0.009361530245142859,NewYork
2024-06-17 00:00:00,69.7699966430664,73.29000091552734,69.05999755859375,69.08000183105469,828,26.38825054869514,-0.8975673644989541,-0.7605762072628242,-0.13699115723612998,1.8633207450391691,71.5387901582563,73.1547330040525,76.42613753633687,73.73227978237382,69.648720736425,-0.030319990138760966,0.009675032200116944,Tokyo
2024-06-17 04:00:00,69.12000274658203,72.75,68.63999938964844,68.70999908447266,1255,24.877050613995422,-1.0138011885597251,-0.8112212035222044,-0.20257998503752073,2.023797878275769,71.26938148456263,72.98042971308858,76.32393702704066,73.97922210399886,69.10277862842301,-0.038079255342044815,0.00967650522499783,Tokyo
2024-06-17 08:00:00,68.72000122070312,73.20999908447266,68.29000091552734,69.44000244140625,5643,33.026343560823534,-1.0350803990108233,-0.8559930426199281,-0.17908735639089512,2.2306693276093084,71.09515490902392,72.84158942792457,76.23275908550909,73.81951984095696,68.8804809219825,-0.026086963965504473,0.008506333164796213,London
2024-06-17 12:00:00,69.38999938964844,73.16000366210938,69.25,69.9800033569336,2309,38.353664795184635,-0.9968793609573936,-0.8841703062874213,-0.11270905466997228,2.350621780073599,70.98894999930103,72.7293703663171,76.14994112883923,73.62262962304257,68.78037178076602,-0.015475498674516142,0.008807380785661373,London
2024-06-17 20:00:00,70.01000213623047,70.25,69.04000091552734,69.41000366210938,108,35.173260614742446,-1.0010593853065473,-0.9075481220912466,-0.09351126321530068,2.2691487303878173,70.83857415766373,72.59919912301484,76.06067043391566,73.36195463623429,68.66004701171494,-0.007719704212887479,0.008797940175409349,NewYork
2024-06-18 00:00:00,69.63999938964844,69.87000274658203,68.9000015258789,69.25,1169,34.313108050861246,-1.005690073893021,-0.9271765124516016,-0.07851356144141941,2.176352479696053,70.68728138074337,72.46785798093583,75.97046287849956,73.23823097594962,68.47077094665781,0.002460888309775422,0.008546849003974408,Tokyo
2024-06-18 04:00:00,69.36000061035156,69.36000061035156,69.04000091552734,69.2300033569336,613,34.20054192969421,-0.9994524245242644,-0.9416316948661343,-0.05782072965813012,2.0437558522052077,70.5484929975234,72.3408832897985,75.88118526894239,73.1714080596651,68.28059389345991,0.007568101868574262,0.008443494328484989,Tokyo
2024-06-18 08:00:00,69.22000122070312,74.87999725341797,69.01000213623047,71.66999816894531,4526,54.02131793478739,-0.7885321452911285,-0.9110117849511332,0.12247963966000475,2.3170586568468003,70.65530301384929,72.31457406937288,75.82540795635964,72.8871148055374,68.42388678137668,0.03211399264308401,0.010977386211270085,London
2024-06-18 12:00:00,71.63999938964844,74.73999786376953,69.7300033569336,70.91999816894531,2425,49.12306879675069,-0.6741241527832216,-0.8636342585175509,0.18951010573432936,2.5094112175603103,70.68051207623938,72.25988481837572,75.76043564129455,72.79484277616596,68.43615850557232,0.013432334480141028,0.010412619417807323,London
2024-06-20 00:00:00,71.37999725341797,71.77999877929688,71.05000305175781,71.7699966430664,233,54.19244343841978,-0.5089997886060189,-0.7927073645352446,0.2837075759292257,2.391596174188257,70.78427251117529,72.2406735173832,75.70758214462927,72.82642444366353,68.42557674652203,0.03400076151048159,0.010767516277352038,Tokyo
2024-06-20 04:00:00,71.79000091552734,75.01000213623047,71.44999694824219,71.44999694824219,2952,52.088232831572114,-0.3993553218023749,-0.7140369559886707,0.3146816341862958,2.4750539608882587,70.84767483851499,72.20966659310317,75.65119028772348,72.76304365296814,68.44695695738342,0.03176890899988716,0.010767502675257052,Tokyo
2024-06-20 08:00:00,71.44999694824219,74.5199966430664,70.69000244140625,70.97000122070312,1823,49.01395767971318,-0.347190736938785,-0.6406677121786936,0.29347697523990857,2.57183540665768,70.85932497015196,72.16105226477376,75.58918778352454,72.64321444765959,68.47678601010408,0.025133580519973497,0.01086291671158101,London
2024-06-20 12:00:00,70.94000244140625,73.05999755859375,70.81999969482422,70.9000015258789,4528,48.563805578881905,-0.3079484795878926,-0.5741238656605334,0.2661753860726408,2.5481327250228123,70.86319892784024,72.11159929462102,75.52707935627096,72.549337801413,68.49566265635067,-0.010743639775897873,0.01084831953880267,London
